timestamp_utc,dataset,model,run_id,device,seed,split_strategy,train_fraction,reduce_dim,pca_trigger_dim,pca_dim,max_density_dim,used_dim,n_micro,k_target,kmeans_n_init,kmeans_max_iter,dist_quantile,dist_thresh,b_boundary,d_model,n_heads,attn_hidden,n_transformer_layers,train_epochs,lr,weight_decay,train_nmi,train_ami,train_ari,train_fmi,train_sil,train_db,train_ch,train_acc,test_nmi,test_ami,test_ari,test_fmi,test_sil,test_db,test_ch,test_acc,results_txt,figures_dir,micro_graph_png,train_test_png,eps,min_samples,min_cluster_size,cluster_selection_epsilon,cluster_selection_method,k_neighbors,k_scale,full_gt_png,eps_min,eps_max,n_levels,chosen_eps,affinity,gamma,n_neighbors,assign_labels,knn_k,hidden_dim,embed_dim,dropout,epochs,metric_space,latent_dim,batch_size,pretrain_epochs,finetune_epochs,alpha,update_interval,temperature,edge_drop,feat_drop
2026-02-14T22:53:56Z,aggregation,amd_dbscan,aggregation_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.88939786197701,0.8879113126815349,0.8086742805756497,0.8650164496429287,0.3852829613100754,0.6626526708892432,550.795069702016,0.8269841269841269,0.8894404050943971,0.8830572934465795,0.8064120776267785,0.8629245773444523,0.5490144883058724,0.4791773253808341,239.38170270847897,0.8291139240506329,outputs\amd_dbscan\synthetic\aggregation_ID001\aggregation_amd_dbscan_results.txt,outputs\amd_dbscan\synthetic\aggregation_ID001\figures,,outputs\amd_dbscan\synthetic\aggregation_ID001\figures\aggregation_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\synthetic\aggregation_ID001\figures\aggregation_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:54:03Z,aggregation,mdbscan,aggregation_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.6343124697947801,0.6069548599531533,0.481401777406449,0.5832349922060992,0.041708197570649024,1.1775707601088694,56.38586885524988,0.5333333333333333,0.6167257048605037,0.5375173579537245,0.4202840347924661,0.5474970542800579,-0.20467708452006977,1.1872512053440518,8.462204013779802,0.569620253164557,outputs\mdbscan\synthetic\aggregation_ID001\aggregation_mdbscan_results.txt,outputs\mdbscan\synthetic\aggregation_ID001\figures,,outputs\mdbscan\synthetic\aggregation_ID001\figures\aggregation_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,1.0,,,,,,,,,,,,,,,,,,,
2026-02-14T22:54:11Z,aggregation,spectral,aggregation_ID001,,42,balanced,0.8,,,,,,,7,,,,,,,,,,,,,0.9861156134410051,0.9858612833393487,0.9899746622542441,0.9921431203480674,0.4671910748209657,0.5413182000941928,894.269486330447,0.9952380952380953,1.0,1.0,1.0,1.0,0.649871151199604,0.40074962887838644,432.6379930551561,1.0,outputs\spectral\synthetic\aggregation_ID001\aggregation_spectral_results.txt,outputs\spectral\synthetic\aggregation_ID001\figures,,outputs\spectral\synthetic\aggregation_ID001\figures\aggregation_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T22:54:22Z,aggregation,gnn,aggregation_ID001,,42,balanced,0.8,,,,,,,7,50,500,,,,,,,,,0.01,0.0001,0.610238299641075,0.6035914382795603,0.3876438440992184,0.5065189941409515,0.4205082356929779,0.802895692209426,589.5879244442416,0.5333333333333333,0.675640924958079,0.6494932365943461,0.42703085777267885,0.5490346140771987,0.4182029366493225,0.6093576938444324,229.70491080816694,0.6075949367088608,outputs\gnn\synthetic\aggregation_ID001\aggregation_gnn_results.txt,outputs\gnn\synthetic\aggregation_ID001\figures,,outputs\gnn\synthetic\aggregation_ID001\figures\aggregation_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T22:54:33Z,aggregation,idec,aggregation_ID001,,42,balanced,0.8,,,,,,,7,,,,,,,,,,,0.001,0.0,0.8140895546663249,0.8109242245115228,0.6551408852532701,0.7269910209075701,0.49961286783218384,0.674174388964566,1269.5135570442624,0.7555555555555555,0.8863035998642369,0.8773765733486291,0.7774584095645927,0.8253302727217084,0.5571930408477783,0.6581825678705694,448.2419861762944,0.879746835443038,outputs\idec\synthetic\aggregation_ID001\aggregation_idec_results.txt,outputs\idec\synthetic\aggregation_ID001\figures,,outputs\idec\synthetic\aggregation_ID001\figures\aggregation_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T22:54:51Z,aggregation,gnn_contrastive,aggregation_ID001,,42,balanced,0.8,,,,,,,7,50,500,,,,,,,,,0.001,0.0001,0.7017114727042784,0.6966004218739098,0.49492569789007174,0.5946322788452347,0.47662580013275146,0.672081872387192,735.9809916892214,0.6,0.7576260601713416,0.7383463560360591,0.5391130755008148,0.6335252862711038,0.5370601415634155,0.47806705838424296,310.46759159999846,0.6708860759493671,outputs\gnn_contrastive\synthetic\aggregation_ID001\aggregation_gnn_contrastive_results.txt,outputs\gnn_contrastive\synthetic\aggregation_ID001\figures,,outputs\gnn_contrastive\synthetic\aggregation_ID001\figures\aggregation_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T22:55:33Z,d31,gothic,d31_ID001,cpu,42,balanced,0.8,none,100,64,64,2,85,31,50,500,0.3,9.102210998535156,5,32,4,64,2,2000,0.001,0.0001,0.9446162697345474,0.9411362025115381,0.9064294627294679,0.9094228321639365,0.5184043645858765,0.6219287838505657,5951.81390687435,0.9524193548387097,1.0,1.0,1.0,1.0,0.8232473134994507,0.26353760290128986,8597.178508562694,1.0,outputs\gothic\synthetic\d31_ID001\d31_results.txt,outputs\gothic\synthetic\d31_ID001\figures,outputs\gothic\synthetic\d31_ID001\figures\d31_micro_graph.png,outputs\gothic\synthetic\d31_ID001\figures\d31_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:55:42Z,d31,kmeans,d31_ID001,,42,balanced,0.8,,,,,,,31,50,500,,,,,,,,,,,0.9607210648957915,0.958254477277756,0.9405836544572027,0.942477898130773,0.5327696393694684,0.6095410957570105,6212.194990297185,0.9705645161290323,1.0,1.0,1.0,1.0,0.8232472924229804,0.2635376412180548,8597.178473255606,1.0,outputs\kmeans\synthetic\d31_ID001\d31_kmeans_results.txt,outputs\kmeans\synthetic\d31_ID001\figures,,outputs\kmeans\synthetic\d31_ID001\figures\d31_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:55:49Z,d31,dbscan,d31_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.10358014679513165,0.05037462724236503,0.0004282668448123229,0.16925597381608914,-0.7210606846142324,1.480084136479048,4.609266153956414,0.075,0.016124384990251144,0.0031046308617960934,6.117694166075439e-05,0.17395424133345505,-0.3661444624330378,1.097575415311044,3.0664261961909047,0.04032258064516129,outputs\dbscan\synthetic\d31_ID001\d31_dbscan_results.txt,outputs\dbscan\synthetic\d31_ID001\figures,,outputs\dbscan\synthetic\d31_ID001\figures\d31_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:55:57Z,d31,hdbscan,d31_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7647499524100859,0.7545402133625456,0.32799156896402726,0.44478313298935734,0.3066515591963259,3.60040109304054,798.1433785419173,0.48185483870967744,0.8355692209040307,0.8051213766864754,0.3619635248833074,0.49023071560742143,0.49822356034054543,0.582427156525912,370.93959043868597,0.5290322580645161,outputs\hdbscan\synthetic\d31_ID001\d31_hdbscan_results.txt,outputs\hdbscan\synthetic\d31_ID001\figures,,outputs\hdbscan\synthetic\d31_ID001\figures\d31_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:56:13Z,d31,insdpc,d31_ID001,,42,balanced,0.8,,,,,,,31,,,,,,,,,,,,,0.9450163443453237,0.9415628568202649,0.9102506261948873,0.9131145533225227,0.5231852927773089,0.6181609235932088,6025.044424787768,0.9548387096774194,0.9968990540427137,0.9959538342519038,0.9933462738058397,0.9935506342929614,0.8156486009384417,0.2690392925740099,7707.784289064316,0.9967741935483871,outputs\insdpc\synthetic\d31_ID001\d31_insdpc_results.txt,outputs\insdpc\synthetic\d31_ID001\figures,,outputs\insdpc\synthetic\d31_ID001\figures\d31_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:56:20Z,d31,amd_dbscan,d31_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.07969028013126431,0.07620816977991157,0.004376307006245932,0.1843658219162587,0.2284841783680209,0.6434099547297355,213.53333522276682,0.06451612903225806,0.07969028013126492,0.06575425509415675,0.004215898374660232,0.1809481455102845,0.2380761256680853,0.5930731264151449,55.14095723508608,0.06451612903225806,outputs\amd_dbscan\synthetic\d31_ID001\d31_amd_dbscan_results.txt,outputs\amd_dbscan\synthetic\d31_ID001\figures,,outputs\amd_dbscan\synthetic\d31_ID001\figures\d31_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\synthetic\d31_ID001\figures\d31_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T22:56:28Z,d31,mdbscan,d31_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.8058592927410179,0.7984884958210992,0.46977675562768434,0.5520522294410686,0.3701354478287025,1.5047020347802065,1175.435935407788,0.5173387096774194,0.8681786362948928,0.8460068106506311,0.4989657343286267,0.5940588621472002,0.5440359844902117,0.5399017872490649,647.6695628960136,0.5483870967741935,outputs\mdbscan\synthetic\d31_ID001\d31_mdbscan_results.txt,outputs\mdbscan\synthetic\d31_ID001\figures,,outputs\mdbscan\synthetic\d31_ID001\figures\d31_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.5777777777777778,,,,,,,,,,,,,,,,,,,
2026-02-14T22:56:38Z,d31,spectral,d31_ID001,,42,balanced,0.8,,,,,,,31,,,,,,,,,,,,,0.959017226357939,0.9564435286372416,0.9373842925324589,0.9393809395255608,0.5323764260339199,0.6102792609028481,6200.525342800989,0.9689516129032258,1.0,1.0,1.0,1.0,0.8232472924229804,0.26353764121805473,8597.178473255606,1.0,outputs\spectral\synthetic\d31_ID001\d31_spectral_results.txt,outputs\spectral\synthetic\d31_ID001\figures,,outputs\spectral\synthetic\d31_ID001\figures\d31_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T22:57:24Z,d31,gnn,d31_ID001,,42,balanced,0.8,,,,,,,31,50,500,,,,,,,,,0.01,0.0001,0.7740563869059379,0.7597258056120306,0.49548169548617,0.513105759399857,0.4127659797668457,0.776281678975684,3812.895285244069,0.569758064516129,0.8643004809100124,0.8256662429970698,0.6464743934293765,0.6619387808902962,0.4101104140281677,1.0109481111070169,1122.8361706568207,0.714516129032258,outputs\gnn\synthetic\d31_ID001\d31_gnn_results.txt,outputs\gnn\synthetic\d31_ID001\figures,,outputs\gnn\synthetic\d31_ID001\figures\d31_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T22:57:40Z,d31,idec,d31_ID001,,42,balanced,0.8,,,,,,,31,,,,,,,,,,,0.001,0.0,0.9520853255431283,0.9490761062041065,0.9254145476092704,0.9277935982814053,0.5456787943840027,0.5929157152556374,6463.172482732976,0.9629032258064516,1.0,1.0,1.0,1.0,0.8312421441078186,0.25288769132425826,9109.74957032477,1.0,outputs\idec\synthetic\d31_ID001\d31_idec_results.txt,outputs\idec\synthetic\d31_ID001\figures,,outputs\idec\synthetic\d31_ID001\figures\d31_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T22:59:48Z,d31,gnn_contrastive,d31_ID001,,42,balanced,0.8,,,,,,,31,50,500,,,,,,,,,0.001,0.0001,0.8273457302976255,0.8163878854808115,0.627591595514361,0.6407168039004631,0.41559192538261414,0.7865850617805825,4634.991488199389,0.6963709677419355,0.9069612973944097,0.88112766266253,0.7465829447698987,0.7584664806515291,0.5642809271812439,0.601991268120181,1791.0175683999637,0.7919354838709678,outputs\gnn_contrastive\synthetic\d31_ID001\d31_gnn_contrastive_results.txt,outputs\gnn_contrastive\synthetic\d31_ID001\figures,,outputs\gnn_contrastive\synthetic\d31_ID001\figures\d31_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:00:10Z,flame,gothic,flame_ID001,cpu,42,balanced,0.8,none,100,64,64,2,25,2,50,500,0.3,4.4777750968933105,5,32,4,64,2,2000,0.001,0.0001,0.9235326089125927,0.9232262263559753,0.9583873224093844,0.9805177262283746,0.2619384229183197,1.445007778509161,62.41696903216856,0.9895833333333334,1.0,1.0,1.0,1.0,0.6982829570770264,0.3842630148583901,122.44369024118586,1.0,outputs\gothic\synthetic\flame_ID001\flame_results.txt,outputs\gothic\synthetic\flame_ID001\figures,outputs\gothic\synthetic\flame_ID001\figures\flame_micro_graph.png,outputs\gothic\synthetic\flame_ID001\figures\flame_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:00:17Z,flame,kmeans,flame_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,,,0.21967174148017324,0.2165880544856427,0.1859076090065013,0.6114548983292998,0.3567609303644286,1.1337512963370178,116.8361336449186,0.71875,0.8684803665683086,0.8662689617215993,0.9164333812514186,0.9605283978065118,0.656002521585828,0.4559513457098931,97.38011153972526,0.9791666666666666,outputs\kmeans\synthetic\flame_ID001\flame_kmeans_results.txt,outputs\kmeans\synthetic\flame_ID001\figures,,outputs\kmeans\synthetic\flame_ID001\figures\flame_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:00:23Z,flame,dbscan,flame_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7309237742061928,nan,nan,nan,0.6354166666666666,0.0,0.0,0.0,0.7299324752603602,nan,nan,nan,0.6458333333333334,outputs\dbscan\synthetic\flame_ID001\flame_dbscan_results.txt,outputs\dbscan\synthetic\flame_ID001\figures,,outputs\dbscan\synthetic\flame_ID001\figures\flame_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:00:28Z,flame,hdbscan,flame_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.33885003859737634,0.33029830729173076,0.20414850725241787,0.5028714498183077,0.1041876587482084,2.0080412908871663,30.03063349893801,0.609375,0.4345903714294632,0.3966045514562742,0.35782955891490187,0.6277790210244599,0.02781348993909043,1.0121710391644845,18.68100742320637,0.8125,outputs\hdbscan\synthetic\flame_ID001\flame_hdbscan_results.txt,outputs\hdbscan\synthetic\flame_ID001\figures,,outputs\hdbscan\synthetic\flame_ID001\figures\flame_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:00:34Z,flame,insdpc,flame_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,,,1.0928127906509846e-05,-0.0039025160225898063,-0.004953830214848054,0.5137928146916666,0.3424478106414372,1.1908793538464137,112.48511460263599,0.5052083333333334,0.037930468326051035,0.022093724428988222,0.04288717721483185,0.5356014232600201,0.08231760164828379,3.456846033989171,3.5287881510434103,0.625,outputs\insdpc\synthetic\flame_ID001\flame_insdpc_results.txt,outputs\insdpc\synthetic\flame_ID001\figures,,outputs\insdpc\synthetic\flame_ID001\figures\flame_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
